,Simulation,Consumption Min,Consumption Max,Resource Replenishment Rate,Longevity,Max Population,Avg Population,Total Resources
1340,1524,0.21685463952075967,1.8346677145702435,15,131,58,1.5896,42167053.0540022
1341,4466,0.4260416305021905,1.6638351950910824,17,131,52,1.5924,48038707.896407954
1342,8601,0.4274690545906514,1.6762155108651569,10,131,36,1.17,28140288.418940287
1343,6721,0.39803816558975974,1.8902474929821766,11,131,43,1.126,31058034.76960322
1344,1470,0.4031446353692947,1.9443068843452627,14,131,52,1.2016,39792620.81767898
1345,123,0.43420809837647895,1.8965205874451387,12,131,37,1.1464,33773795.5686771
1346,5769,0.28286253085113344,0.9387274497982799,10,131,54,1.838,28501305.600963317
1347,9594,0.16912755471136381,1.7185811769999826,12,131,51,1.4184,33888482.89283337
1348,987,0.44460699933437453,1.8713504660433409,13,131,44,1.1556,36732788.947129056
1349,3963,0.48429724438801064,0.9842200167292883,12,130,46,1.7508,34025475.856544495
1350,638,0.0930289474599598,1.9755322652231369,23,130,82,2.0128,64901604.22909315
1351,5003,0.3651234687280277,1.9730684211433438,10,130,38,1.0204,28354364.4465912
1352,7185,0.3219869866782325,1.9586538529874444,19,130,62,1.5212,53975850.370631054
1353,8900,0.40671947826343396,1.9505050363134617,15,130,47,1.3332,42424850.411130995
1354,5267,0.3447638329787365,1.972969865716085,14,130,46,1.2532,39536828.39785943
1355,405,0.4871647155426229,1.6725620423260852,10,130,31,1.0552,28279498.29399178
1356,8498,0.3875758324813322,0.8330146500665824,11,130,53,2.0192,31088865.97016039
1357,290,0.44816703395123286,1.8084339000930674,22,130,65,1.7128,62411447.78915465
1358,8458,0.2653291058352555,1.2281803341792634,10,130,51,1.5928,28241055.164530244
1359,5849,0.3460700060075886,1.4444934581519653,11,129,52,1.41,31104775.532358106
1360,608,0.23714711338808148,1.9047221802678993,12,129,54,1.2332,34001870.28223074
1361,5792,0.3582853574793707,1.4994932187321375,28,129,98,2.5676,79246708.47717799
1362,6056,0.2617805057108665,1.3614229422068507,13,129,59,1.7292,36748339.39447659
1363,7363,0.23036459457334535,1.356499398979714,11,129,55,1.5832,31251481.873053223
1364,9064,0.3102413922896091,1.8491019326760703,10,129,38,1.0908,28256776.484933928
1365,933,0.10552979484421147,1.093347082409413,10,129,66,1.9356,28353096.21207128
1366,5361,0.4571370495108377,1.6430723045301785,14,129,50,1.4024,39604168.43338537
1367,1658,0.17856326005791845,1.5587766952236737,25,129,106,2.6184,70617491.72356693
1368,5545,0.26052449953549783,1.6292088995718912,12,129,47,1.4156,33920877.480421774
1369,7268,0.39611898895355285,1.5729178762295042,11,128,41,1.2244,31175049.465406656
1370,7607,0.27845482555679046,1.606581416872467,18,128,75,1.8476,50909867.996368885
1371,8501,0.3152169966081538,1.232053319045915,13,128,58,1.7376,36977605.595826305
1372,9532,0.18172806554890553,1.845075624002243,11,128,50,1.2196,31114261.58469948
1373,1695,0.427779553800468,1.4728528654775428,13,128,45,1.4588,36804843.71965415
1374,7986,0.3082373032019065,1.9568964255641226,15,128,53,1.34,42487769.53705632
1375,474,0.49276801895173516,1.233077809133638,11,128,38,1.3856,31177707.015135843
1376,5811,0.1590383815427576,0.9326840565052588,12,128,83,2.372,34075026.86657098
1377,5656,0.37828090668810577,1.7719981254072894,13,128,46,1.2672,36843229.17998896
1378,6216,0.17462703160927726,1.5787912934140176,16,128,74,1.86,45259368.2449462
1379,3849,0.05178822561214489,1.9112777216218557,16,128,59,1.6128,45167197.56621568
1380,377,0.3428890816233077,1.9578432144578541,20,128,63,1.6652,56523690.75955011
1381,419,0.3175375705626135,1.689950704939711,10,127,41,1.164,28324459.430356205
1382,924,0.41964516196376683,1.8812541254460045,25,127,69,1.7756,71331188.0406456
1383,8841,0.33720197247358114,1.0023938348721633,11,127,57,1.8484,31160247.763681274
1384,4241,0.3105599470033495,1.1484392579659148,15,127,66,2.0224,42598234.33939047
1385,5088,0.2450012197241186,1.2770115308016141,15,127,80,2.0456,42533620.57221345
1386,6269,0.08221089605681098,1.9146153766423466,23,127,77,1.9532,65212696.34641629
1387,1313,0.05102132637970891,1.8265567885036411,16,126,54,1.6104,45409964.50349317
1388,9868,0.2918701807080303,1.6914198121976396,11,126,46,1.2336,31237316.84664395
1389,5984,0.1844295330273787,1.758452808096015,10,126,45,1.1536,28369547.815652434
1390,8822,0.24605998268848367,1.9995220843065193,22,126,71,1.6452,63079527.58147603
1391,2484,0.17241247923876313,1.7334257061753373,10,126,51,1.2412,28394068.828151476
1392,2122,0.1696659083054522,1.4808272237241165,14,126,66,1.7624,39636384.15027199
1393,5983,0.3379746195928504,1.0994044231790452,15,126,65,2.0604,42647610.621818334
1394,7985,0.3393605505939287,1.3380016971041844,18,126,79,2.0964,50897082.95248979
1395,7784,0.4238312416510084,1.1838416984960238,10,126,39,1.4216,28329552.6794325
1396,1454,0.4626288848314387,1.7918929067499882,18,126,59,1.516,51091465.92887172
1397,5638,0.40416892532876697,1.603709619294246,14,126,51,1.464,39559608.03039076
1398,4008,0.43683922428096184,1.1296354786229597,13,126,53,1.7356,36903629.21357587
1399,1109,0.26873294931195746,1.6010029555697631,12,126,56,1.4568,34010370.40554001
1400,8573,0.4449664964938733,1.233486740315895,12,126,44,1.5108,34163507.41648272
1401,2313,0.16519681864518304,1.707832212008376,10,126,50,1.2312,28413501.917044137
1402,8110,0.17494364513733218,1.8055413937026485,16,126,66,1.6244,45364893.174882144
1403,5730,0.4974811190094668,1.880884112441192,14,126,40,1.1836,39803070.90145707
1404,2938,0.06837987022041758,1.8985928439843964,11,126,45,1.2416,31168560.041011553
1405,4099,0.43993727908599134,1.6935117667858846,13,126,43,1.248,36979649.25552973
1406,404,0.4325072954513892,1.536470634973914,14,125,44,1.4412,39751158.502434716
1407,7585,0.4595383810920551,1.7678735322709862,16,125,51,1.3952,45322488.27530421
1408,1518,0.11597508113694693,1.9672544845516589,17,125,68,1.596,48243309.48045683
1409,9370,0.1916320377130487,1.5106377883261426,10,125,46,1.376,28273618.35118538
1410,7735,0.13139704539880698,1.9648611554575952,14,125,67,1.4468,39644501.497556046
1411,9533,0.28311814918235784,1.6697317538987546,15,125,58,1.5272,42658594.36179185
1412,2034,0.17261748323266501,1.5278201151763577,10,125,45,1.36,28344565.437697444
1413,9166,0.31192285621807897,1.0323136078477213,10,125,48,1.706,28380926.945830077
1414,2783,0.33317721297685615,1.3416841535467003,11,125,46,1.4876,31130943.969826035
1415,7742,0.41521415326856437,1.9772380662206626,12,125,43,1.0984,33923510.78791401
1416,6610,0.48803606702617663,1.1707216454637126,12,125,44,1.5308,34071215.5209551
1417,902,0.31890181059335493,1.9111106983687935,18,125,64,1.472,51154631.744620554
1418,5371,0.2029867330977238,1.7422418443709928,10,125,44,1.1884,28366768.781171232
1419,3294,0.11707073439308859,1.8284197985960882,12,125,58,1.3904,33924030.40283727
1420,6218,0.41807604775244406,1.6312003480110677,10,125,37,1.1128,28337475.27686056
1421,270,0.3949924278104894,1.9729629646493336,12,125,42,1.104,34041373.45158449
1422,2848,0.2879723180142077,1.696735486243902,10,125,36,1.1572,28501197.336368132
1423,9487,0.232744638478946,0.9525062885451008,11,125,63,2.0164,31199841.473946366
1424,5906,0.10730982235909997,1.8095549084451226,13,125,57,1.3996,36984617.21637797
1425,7111,0.28299469351930934,1.9939926755268467,18,125,59,1.5196,51101059.034860246
1426,5862,0.4331351298243068,1.263890707467727,13,125,49,1.642,36804802.81465741
1427,3038,0.1525725038932359,1.8172189203445,13,125,61,1.3292,37134034.230923474
1428,6715,0.29157227249143136,1.2213611877380144,14,125,65,1.9024,39576317.46058176
1429,7827,0.4513583026392838,1.8597406494803046,14,124,44,1.2524,39769608.733689316
1430,6276,0.32279665090267196,1.3185184410637107,12,124,49,1.5288,34165351.1833837
1431,1130,0.4724323747011168,1.28645830147762,15,124,51,1.6888,42599871.887058616
1432,1241,0.33860347594747897,1.9361668328446475,22,124,65,1.6876,62508366.311477885
1433,3204,0.20406752964683633,1.7833503107542132,18,124,77,1.7024,51073901.686520174
1434,6326,0.3764620960658544,1.6911023096766682,11,124,37,1.128,31377439.428397655
1435,360,0.3438382667748728,1.530345359934243,29,124,108,2.4708,82584059.88750638
1436,2114,0.27663848891100123,1.8420164923041884,14,124,53,1.3672,39654195.16090995
1437,5810,0.07727396963496563,1.2441688771229233,15,124,85,2.2536,42534807.780241
1438,305,0.2529821242426281,1.1565575078704775,10,123,51,1.618,28424437.47828191
1439,4244,0.3569556173558929,1.7959028601186806,19,123,66,1.5788,54277228.56435162
1440,507,0.1878872200511481,1.785657513564086,14,123,65,1.4604,39877305.601455435
1441,4885,0.23005196803446776,1.228047812417057,10,123,56,1.5756,28433398.592860226
1442,5789,0.4580528324653063,1.419187134770544,12,123,46,1.3288,34119017.40305265
1443,6202,0.4820056779070237,1.99778538234019,29,123,76,1.6584,83602098.46623904
1444,8917,0.4182084523032066,1.8750620879659232,17,123,58,1.3748,48513572.52579569
1445,9556,0.4929438301443741,1.9338640239961864,12,123,36,1.062,34085816.4219811
1446,8536,0.37816956471027113,1.0768065830316527,14,123,59,1.898,39839663.988778755
1447,9056,0.39664952675876275,1.6038650807814272,11,123,44,1.2164,31248026.27058107
1448,4578,0.4468693261687177,1.859721312174701,12,123,37,1.124,34006215.24300595
1449,2651,0.29482359475153275,1.4738806226332972,10,123,49,1.3024,28533223.858093023
1450,426,0.3196978405725367,1.8163533518876842,13,123,49,1.228,37154511.35803829
1451,8221,0.4238630849195361,1.9361906128124495,12,122,40,1.1116,34037819.35854708
1452,4323,0.11432087541841253,0.759131638624011,10,122,87,2.5792,28562212.222316712
1453,4501,0.28206318061737473,1.5752141287891166,12,122,52,1.344,34216550.10716891
1454,5540,0.3482808609624538,1.408911620468408,19,122,68,1.984,54066841.58751606
1455,9747,0.15245967054127024,1.3654618175276103,10,122,57,1.5144,28414320.476793673
1456,8966,0.41152589680199697,1.5702804718953003,17,122,58,1.5852,48345870.10736096
1457,4200,0.3834891576830921,1.1606002762541296,11,122,45,1.5564,31258352.4270165
1458,5711,0.46455032117594647,1.098844310905624,12,122,46,1.5832,34196580.27909611
1459,6687,0.46920975646469903,1.9167492673918634,17,122,51,1.2956,48552234.64446843
1460,8109,0.15645549189306096,1.0754529840595952,10,122,68,1.81,28554647.814258628
1461,6123,0.37312935071703157,1.7849053462155746,14,121,47,1.2888,39789941.052509226
1462,962,0.3616677654533684,1.9690898017260872,12,121,43,1.0716,34221417.75288924
1463,2248,0.41431933993763725,1.4294418000442182,10,121,38,1.222,28377435.10713629
1464,5068,0.3657298266869605,1.4428482450519144,18,121,70,1.818,51200860.65323687
1465,1554,0.34126383043545977,1.0380804139795161,13,121,62,1.7568,37408687.186170764
1466,694,0.16995272814034798,1.5464095030475637,10,121,59,1.3144,28364111.016836368
1467,4699,0.25673318821960106,1.2235932770693367,11,121,54,1.56,31482918.52399174
1468,1018,0.29137372207742773,1.8744661004097636,15,121,50,1.3224,42594823.502656065
1469,8868,0.27228848752662366,1.5738363466182137,13,121,55,1.4288,37005981.39252884
1470,3211,0.0880745648227059,1.9218610825396394,11,121,52,1.1344,31632545.473075252
1471,2674,0.3367253598995151,1.6044011704408065,17,121,66,1.6928,48309094.45552956
1472,7694,0.21253260145091385,1.9241891010928958,13,121,59,1.2516,36981786.692226246
1473,3837,0.27482178382620354,1.7930989673530533,10,121,36,1.1196,28416154.65587938
1474,427,0.29274398813893693,1.4726807044562336,15,121,61,1.5528,43056530.42609566
1475,4541,0.44142084428302736,1.1361014160659875,11,121,43,1.5208,31227114.099517096
1476,1532,0.40101070862500665,1.1661567206906154,10,121,41,1.4224,28463258.23313297
1477,1194,0.3404471902731899,1.309513593135219,10,120,43,1.3568,28475851.966220092
1478,3618,0.37187628196923234,1.505909788972219,14,120,49,1.4364,40051707.40139984
1479,3036,0.4768102708958785,1.7941504380385198,12,120,38,1.1284,34144587.27765478
1480,5020,0.3274748863210656,1.5882244688957772,12,120,51,1.3436,34123406.40918525
1481,432,0.2824221347815739,1.764607388035573,16,120,63,1.4984,45560927.848835714
1482,280,0.3607949407940219,1.2574009174095355,11,120,52,1.4704,31300795.322167736
1483,2824,0.20289715992404406,1.9376184698335088,19,120,78,1.5284,54630556.48138195
1484,3488,0.46081750047073383,1.9720160820070327,22,120,62,1.5616,62571022.34480688
1485,2158,0.17089460051387292,1.0746689847352122,11,120,71,1.8676,31452531.741071425
1486,1299,0.3964004636373231,1.431952404235127,18,120,66,1.8192,51221849.3438454
1487,954,0.32177171328884374,1.719410249535654,12,120,41,1.1696,34216347.95788409
1488,562,0.4080460779054181,1.874386555169944,10,119,33,0.978,28515334.563317064
1489,6945,0.32250899861697124,1.9550141412376711,10,119,34,0.9464,28583395.911601022
1490,7382,0.27949192866337014,1.5644976118578586,13,119,55,1.5168,36922650.80541312
1491,2404,0.1046876521714577,1.4473952940342487,13,119,68,1.7116,37064744.06997954
1492,986,0.17179017837988464,1.389928109879969,10,119,57,1.4364,28592822.069385733
1493,9837,0.42205023911238426,1.8897029727760355,20,119,67,1.5516,57099525.30343317
1494,3133,0.4244493632655314,1.0951399656302976,10,119,40,1.4608,28540406.68210319
1495,4023,0.34264932335455156,1.2759833048604619,10,119,45,1.3616,28510127.237403613
1496,3297,0.33868563011351516,1.6180091290786693,11,119,53,1.2192,31408562.814992785
1497,3434,0.2831213186899792,1.7873333597352976,13,119,47,1.2584,37199730.04637541
1498,3445,0.10343441070445648,1.8542565979125705,10,119,48,1.1832,28418176.792440202
1499,6188,0.2591662414413493,1.519643647938683,11,119,48,1.3144,31346419.409811605
1500,3790,0.4471806793469635,1.4596031309635915,21,118,70,1.8884,59934369.32529173
1501,9,0.07114731595348203,1.7894081200131169,10,118,41,1.1828,28468867.621569917
1502,6112,0.4678878395879554,1.8780529477967438,16,118,46,1.3008,45557109.329008356
1503,7180,0.34273034862360563,1.3683697792927125,12,118,47,1.4224,34306451.0802326
1504,1191,0.42047265292387287,1.9637051907417105,13,118,43,1.1428,36959590.846324034
1505,4166,0.39571121052654756,1.1744450776589543,10,118,42,1.4256,28534306.13317287
1506,5578,0.12769385018024598,1.769642418914674,12,118,65,1.296,34385843.16676648
1507,7173,0.46503693457128026,1.5240596757524747,11,117,41,1.2044,31339945.620568227
1508,9804,0.14685956287692953,1.7462518599895132,14,117,59,1.4556,39837481.90320547
1509,3702,0.48488219483974454,1.7406305774410464,14,117,45,1.2264,39993421.822414316
1510,5764,0.18337723761088448,1.8325651415879665,11,117,48,1.2768,31299715.68270694
1511,9148,0.16141025556558286,1.6092881659116367,16,117,76,1.726,45638096.98745142
1512,49,0.11010927233562151,1.3654981635439154,14,117,76,1.8148,40054935.42076094
1513,1067,0.39591393941746383,1.876333673406674,22,117,69,1.6652,62690844.13467815
1514,3075,0.48299112658703974,1.7081011577308045,19,117,61,1.5536,54348614.3271878
1515,4394,0.37024905476087727,1.301650840396031,11,117,46,1.3824,31475155.16892557
1516,4426,0.1707892915714983,1.947949256560178,12,117,50,1.1412,34437578.59856478
1517,4313,0.31043129762226873,1.739959673607808,16,116,58,1.4276,45709416.57420299
1518,4428,0.05347578336512196,1.893280960839697,12,116,47,1.246,34363721.44076809
1519,4348,0.4559192785836109,1.72673389333357,11,116,34,1.0352,31460740.02537609
1520,7252,0.14706389438207784,1.8346808470428075,15,116,71,1.4036,42949080.07104492
1521,3308,0.46597708918489306,1.861323038573418,13,116,36,1.1008,37156237.86168263
1522,1280,0.19656571439733345,1.747331535131311,13,116,63,1.3584,37274502.24622623
1523,526,0.37146379358160436,1.9739747481617735,17,116,53,1.2828,48568647.37956102
1524,9039,0.10003462849748256,1.2397949795208343,14,116,88,1.9112,40283309.9370903
1525,1223,0.4389707769032571,1.934962243669884,11,116,37,0.93,31716715.982103936
1526,8971,0.183137056818028,1.9037842334785584,18,116,72,1.5388,51522508.9332535
1527,8994,0.4520445491032563,1.6316778374136427,16,116,50,1.5236,45583277.66488311
1528,1334,0.32667910124135896,1.011839459719724,10,115,47,1.5604,28704309.181761477
1529,2575,0.48696561557280504,1.4709380501690505,19,115,55,1.6528,54338221.260046214
1530,5727,0.25211924120756724,1.9154991890812685,13,115,52,1.1944,37232943.02234906
1531,7288,0.31510515775153985,1.8228050103299027,14,115,56,1.3316,40006840.1816773
1532,9187,0.3427950778915461,1.757755897832624,10,115,39,1.0532,28525393.600108
1533,9639,0.13214655940798353,1.1809298241722685,12,115,74,1.796,34591207.69537557
1534,7049,0.12272253422293919,1.9014135544319577,12,115,56,1.2472,34318687.87507327
1535,1390,0.24852596146578865,1.8462110140758552,11,115,50,1.166,31350891.308820147
1536,818,0.47065962848973164,1.6317935097141532,12,115,40,1.146,34346121.40821404
1537,4297,0.47103238405942965,1.81239231541837,10,115,30,0.966,28609860.097784024
1538,5870,0.12911235956170516,1.7330026423111977,12,115,58,1.3292,34309839.72172629
1539,5497,0.3273738825706289,1.739313826411361,13,114,52,1.236,37081109.56280521
1540,6593,0.41862393739074044,1.361685615988955,17,114,61,1.7104,48628625.91429294
1541,2813,0.21840294436102042,1.7731000807363788,17,114,67,1.5768,48636119.21208671
1542,135,0.2586794110800777,1.9817227787993181,11,114,39,1.0732,31546651.257758986
1543,4269,0.3065258482416901,1.3055077475367856,14,114,64,1.6024,40238922.7565322
1544,6928,0.1917818199137571,1.4491509748588949,16,114,70,1.7608,45904535.236503996
1545,8303,0.4531737640433708,1.6406942287822976,10,114,33,1.0484,28567472.14811409
1546,1195,0.3520744815526352,1.6835280512667952,16,114,52,1.4176,45824445.65912456
1547,7238,0.4942717558190767,1.434360985771829,14,114,48,1.39,40049348.62796465
1548,4516,0.4064295037437696,1.4011020941648527,10,114,41,1.2244,28547379.848351512
1549,6691,0.4698318196572089,1.7138261950849565,13,114,43,1.2192,37104352.75344867
1550,998,0.2465285170908596,1.8060475096424025,10,113,42,1.028,28809751.58641626
1551,7779,0.07565420424711093,1.2043177433370926,10,113,65,1.7056,28640836.25759282
1552,5842,0.15462651548629078,1.0532970996466182,10,113,63,1.7508,28848879.2984491
1553,973,0.17191602948857526,1.5528854107159569,16,113,73,1.5908,46129347.95203637
1554,4737,0.4914033027319733,1.1507686394120529,12,113,46,1.4588,34378360.395826876
1555,6774,0.07367999419313248,1.303685998132874,13,113,76,1.8708,37189140.88885397
1556,5007,0.4039163962466259,1.3411385080283185,18,113,64,1.7844,51559777.94856394
1557,1921,0.4013319843733671,1.4660092967842757,16,113,58,1.5264,46032650.50245386
1558,6703,0.34242778752753633,1.8776480964017928,15,113,57,1.2512,43048319.74211202
1559,925,0.4692875592750253,1.0940676184969367,12,113,45,1.5112,34421739.03620214
1560,1190,0.3173422417598864,1.3394539057520778,12,112,48,1.418,34396132.389072485
1561,4935,0.10279548759757767,1.8133400966312196,14,112,65,1.39,40023506.96623858
1562,8290,0.4625286994165271,1.528311489945489,19,112,57,1.618,54471843.79700611
1563,6526,0.4208581163179258,1.4531943703793608,18,112,66,1.6428,51748521.457410984
1564,9389,0.21333963423118407,1.194418297137417,12,112,65,1.656,34578453.88138295
1565,8709,0.4263771296214739,1.0991424649299422,12,112,49,1.5288,34439988.09297455
1566,4378,0.38887740831237516,1.807557480120708,11,112,41,1.0272,31604282.080856714
1567,6600,0.37512195662335585,1.145259052531414,10,112,41,1.4448,28615184.631119587
1568,2153,0.08774908181355054,1.5187161900863637,12,111,56,1.4592,34443169.65944274
1569,6955,0.44176237407655605,1.8238649173727866,10,111,32,0.9544,28630678.654698543
1570,7866,0.33102519788013257,1.4865670007580807,16,111,67,1.6028,45894845.18023082
1571,2635,0.10285454810432816,1.3132299649876402,10,111,62,1.5048,28736115.73003457
1572,1291,0.3298224707993995,0.9428626541603351,11,111,53,1.7604,31568124.66957315
1573,9522,0.4367980048998157,1.8449192786803827,20,111,64,1.3612,57950665.4112258
1574,3171,0.4549885519153901,1.2992381647865996,13,111,49,1.4052,37324551.50485673
1575,6613,0.36035304845656696,1.570716816265238,11,111,44,1.1532,31568628.364415463
1576,1065,0.29324652201870205,1.7793316959684673,12,111,45,1.1292,34568725.94832292
1577,8581,0.3914315689731334,1.9988920873916267,10,111,37,0.9192,28690574.994094905
1578,9756,0.448783879921136,1.3685002490912463,18,111,60,1.7,51661802.01824465
1579,9861,0.10007367688613139,1.7836620824625677,10,111,47,1.1932,28754727.148068927
1580,5312,0.49923493581435824,1.572901735766265,11,111,35,1.058,31623822.165147502
1581,5468,0.4364202066805949,1.7430194338449485,12,111,45,1.1708,34315490.629632995
1582,9707,0.42843786348337143,1.2475265411782588,20,110,71,1.9896,57486146.09610115
1583,6762,0.23540644781133768,1.6973083522185646,15,110,56,1.4076,43075801.13080845
1584,6549,0.2530328026001416,1.8296450805470104,10,110,41,1.0804,28634672.197106812
1585,8521,0.35869129950625833,1.0789434579582924,11,110,51,1.586,31562228.191739917
1586,7666,0.15917771355273877,0.9646818380235984,11,110,73,1.9552,31772033.210898105
1587,7600,0.4889758743419861,1.7172566704939611,11,110,39,1.0564,31494773.321141537
1588,1050,0.2808342523849373,1.3890747655818267,12,110,54,1.4112,34454540.41816481
1589,5975,0.20512567632866568,1.516336646318227,16,110,80,1.7176,45956615.400300145
1590,3876,0.3922940856407979,1.1647763512820488,12,110,51,1.5292,34446527.295066714
1591,9986,0.4164710104376384,1.9491400506456067,11,110,35,0.934,31689454.101724643
1592,2897,0.37161759445726256,1.7809169046470996,11,110,39,1.0588,31605598.43497084
1593,8597,0.24271398368888497,1.5299773871534514,13,110,64,1.3724,37514042.5602396
1594,9946,0.3961480483559447,1.46811773741259,11,110,40,1.1568,31779372.96105613
1595,1133,0.14628113829246764,1.5727740515696045,16,110,76,1.6068,46029250.7100008
1596,8869,0.17986110413542505,1.4814805583771793,10,110,54,1.3356,28675439.3219854
1597,2218,0.47814668443431746,1.5133297370810472,10,110,39,1.048,28870781.24460453
1598,9430,0.22352213284096079,1.6213344566850543,18,110,81,1.6744,51792291.41301816
1599,9225,0.16903050882949067,1.8999519181177895,23,110,80,1.7748,66020809.807860345
1600,5546,0.11856428100175641,1.7617983658507543,17,110,72,1.5168,48898352.80975683
1601,4328,0.4092470132904209,1.6813540398225677,24,110,75,1.85,68803587.30230401
1602,8680,0.40151917370310797,1.4674783126851145,19,110,62,1.6316,54798722.02120822
1603,9054,0.42920035254917616,1.8914116565089183,17,109,54,1.2388,48969543.5320249
1604,2294,0.48421477106082156,1.142193759290181,13,109,49,1.5424,37271491.631053254
1605,2486,0.13852504043193153,0.6306984220001414,11,109,95,2.8092,31718606.075441398
1606,5021,0.27271393445872705,1.3744164457041077,10,109,48,1.2768,28769281.031081483
1607,7223,0.21236740988446196,1.5720340248704434,11,109,46,1.2452,31594957.652915243
1608,7919,0.11440706471326184,1.9354756108318305,14,109,60,1.2544,40336396.511349075
1609,2717,0.06706352631659943,1.6808164482731218,15,109,72,1.5252,43303143.981025785
1610,7718,0.38088079954541154,1.9756868722782401,22,109,72,1.4964,63205246.88721764
1611,5481,0.4901939301502428,1.4762124215845933,17,109,54,1.4308,49180484.43847336
1612,9698,0.06027261108149436,1.7536300030435157,10,109,50,1.1672,28863474.143447757
1613,5528,0.14276183867374648,1.8258119904931545,13,109,48,1.2284,37490091.77053371
1614,3505,0.24140292336053953,1.591372508390476,13,109,57,1.3668,37375170.6165081
1615,1982,0.10464327106211513,1.6616460927033239,12,109,53,1.3384,34556383.34093075
1616,186,0.1916577272784205,1.3906526447652037,10,108,51,1.3304,28772788.361599933
1617,8138,0.37308378059980807,1.7502776429191549,12,108,40,1.0164,34904410.06464259
1618,8857,0.061077781104780834,1.5899006144412648,14,108,79,1.572,40269891.690602645
1619,3473,0.4718524810057442,1.782023877859611,11,108,36,0.9508,31711914.839506425
1620,1674,0.22215898957861802,1.5895736090627048,23,108,89,1.9936,66226245.79606222
1621,2786,0.4494490045943738,1.2899354965345493,16,108,57,1.55,46234790.77378417
1622,6935,0.3233152523948864,1.3384668397627797,16,108,72,1.6668,46021888.258098625
1623,6059,0.3147155989343645,1.6347525009320978,14,108,54,1.2984,40427500.16004461
1624,9630,0.3793022669158852,1.6255143989058034,11,108,43,1.0936,31655930.832120273
1625,568,0.08458967073683735,1.778425450428277,17,108,88,1.5548,49064134.83753275
1626,564,0.11485081788515095,1.6525887752617492,16,108,75,1.624,45925137.618228815
1627,9245,0.11059439628742661,1.6945253262115452,15,108,72,1.5172,43213611.10446634
1628,8347,0.4299547936038963,1.6845446862369695,15,107,46,1.2564,43187420.6462913
1629,881,0.338280111323703,1.814118392675123,21,107,67,1.5484,60597876.53464762
1630,285,0.1156982426811811,1.768132093921773,10,107,40,1.0944,28811892.333501715
1631,7547,0.3496923394794927,1.4825396695951996,13,107,56,1.3328,37415097.33855552
1632,6842,0.4354332736226082,1.5777468363301752,17,107,57,1.3688,49204258.79939659
1633,8025,0.4588623074132992,1.5056567778300283,15,107,49,1.3804,43066447.57827742
1634,9997,0.26452339819415394,0.7908072151593205,12,107,72,2.2852,34475181.58627909
1635,2947,0.1409888723813908,0.9038288426370279,14,107,106,2.482,40363845.7996162
1636,8174,0.07180974263161735,1.8030867037075002,13,107,55,1.1712,37836330.845944464
1637,4195,0.2685661498968101,1.8191734951871894,15,107,56,1.2632,43324340.50621224
1638,9215,0.37015590465470766,1.8609225449081255,10,107,38,0.9604,28798750.11900942
1639,2039,0.45048870914135053,1.5620229018145269,10,107,35,1.0436,28779593.95266092
1640,546,0.4975672025364082,1.9024554005906056,16,107,46,1.1736,45997660.16600536
1641,1210,0.43297337531267094,1.4753614447463326,14,107,48,1.326,40277470.741832286
1642,6902,0.39021717512765286,1.7852843719516684,12,107,39,1.094,34548224.50690922
1643,8095,0.07501503514932212,1.5390307267445067,14,107,75,1.6148,40366994.36042073
1644,4927,0.3696314014968757,1.160452657766665,11,107,49,1.4384,31679865.79277652
1645,2800,0.12302707852537216,1.9012543073481887,12,107,48,1.1456,34532719.1545753
1646,4138,0.22036491182011742,1.6107848670855665,18,106,68,1.5572,52131702.50645661
1647,5570,0.1290346169325574,1.7323319448175605,11,106,54,1.1388,31736487.9223827
1648,9345,0.14238020329061993,1.8874780956526696,17,106,78,1.3564,49469895.82274599
1649,1525,0.11437661873053999,1.5563362291321388,12,106,72,1.4492,34481789.259020805
1650,7168,0.4465759976976659,1.6214066037699857,20,106,68,1.5324,57849015.23942036
1651,6930,0.362568882894959,1.4247142169836,23,106,78,1.8968,66567347.845017076
1652,6348,0.4530891276758543,1.36128803103229,17,106,63,1.5712,49014746.10195493
1653,773,0.3439059895187146,1.507321857930914,14,106,56,1.424,40234966.99306598
1654,7886,0.3957863335674855,1.763631593002648,13,106,44,1.1464,37361164.3882318
1655,2148,0.16326900212917753,1.9475895066017501,10,106,44,0.9952,28821594.2063369
1656,6595,0.4172664067447285,1.9456742029236196,23,106,65,1.5244,66242101.4138235
1657,194,0.28100616140847723,1.6006623488671208,13,106,55,1.338,37360017.02043002
1658,3429,0.08060087745808338,1.5195780181321348,18,106,93,1.8112,52097156.973938584
1659,1854,0.25006834508246545,1.636414911996208,15,106,62,1.4716,43174981.78425098
1660,5939,0.10168192065644152,1.707850563293835,15,106,63,1.4344,43312307.61010198
1661,1957,0.3241879557115562,1.9553668418248575,13,105,39,1.0564,37435214.90861394
1662,9502,0.11037428421457127,1.2495548049773553,15,105,89,1.904,43449825.885256276
1663,733,0.3603447407416118,1.9085111772460936,16,105,56,1.1888,46256741.586570755
1664,8620,0.30029821798617834,1.5721921863132937,11,105,46,1.1588,31748242.09614108
1665,9974,0.24886826795444134,1.3031414902634624,11,105,51,1.386,31738972.11937339
1666,8255,0.1782419563068764,1.9786884649241345,14,105,49,1.2064,40257250.16714345
1667,7765,0.31916849272546843,1.485501129388589,12,105,52,1.3252,34536409.9370779
